YEAR,COUNTRY,SITC 1 DIGIT,SITC 2 DIGIT,IMPORT (RM),EXPORT (RM)
2016,FRENCH POLYNESIA,8,87,0.0,5523.0
2016,FRENCH POLYNESIA,8,88,0.0,0.0
2016,FRENCH POLYNESIA,8,89,0.0,1424612.0
2016,FRENCH POLYNESIA,9,93,0.0,178812.0
2016,FRENCH SOUTHERN TERRITORIES,6,69,0.0,0.0
2016,FRENCH SOUTHERN TERRITORIES,9,93,0.0,5000.0
2016,GABON,0,2,0.0,2962150.0
2016,GABON,0,3,0.0,90083.0
2016,GABON,0,4,0.0,260138.0
2016,GABON,0,5,0.0,135280.0
2016,GABON,0,7,0.0,114986.0
2016,GABON,0,9,0.0,5838365.0
2016,GABON,2,22,0.0,1255118.0
2016,GABON,2,23,0.0,0.0
2016,GABON,2,24,961736.0,0.0
2016,GABON,2,26,0.0,0.0
2016,GABON,2,27,0.0,0.0
2016,GABON,2,28,9859730.0,0.0
2016,GABON,2,29,0.0,3048332.0
2016,GABON,3,33,355507202.0,4300883.0
2016,GABON,4,42,0.0,44712161.0
2016,GABON,5,51,0.0,0.0
2016,GABON,5,52,0.0,193763.0
2016,GABON,5,53,0.0,92327.0
2016,GABON,5,54,114926.0,28069.0
2016,GABON,5,55,0.0,1252830.0
2016,GABON,5,56,0.0,0.0
2016,GABON,5,57,220720.0,1012548.0
2016,GABON,5,58,0.0,781661.0
2016,GABON,5,59,0.0,1555029.0
2016,GABON,6,62,7939.0,728107.0
2016,GABON,6,63,0.0,0.0
2016,GABON,6,64,0.0,611233.0
2016,GABON,6,65,0.0,15317.0
2016,GABON,6,66,0.0,250454.0
2016,GABON,6,67,33277.0,582118.0
2016,GABON,6,68,320061.0,85814.0
2016,GABON,6,69,148711.0,2880113.0
2016,GABON,7,71,3906.0,12320801.0
2016,GABON,7,72,0.0,35656930.0
2016,GABON,7,73,0.0,990203.0
2016,GABON,7,74,37849.0,6715964.0
2016,GABON,7,75,0.0,178587.0
2016,GABON,7,76,0.0,163717.0
2016,GABON,7,77,40999.0,649698.0
2016,GABON,7,78,3257.0,1632859.0
2016,GABON,7,79,0.0,39893.0
2016,GABON,8,81,0.0,54431.0
2016,GABON,8,82,28142.0,2545956.0
2016,GABON,8,84,0.0,70749.0
2016,GABON,8,85,0.0,52709.0
2016,GABON,8,87,16922.0,29458.0
2016,GABON,8,88,0.0,6585.0
2016,GABON,8,89,67356.0,4490797.0
2016,GABON,9,93,52147.0,738315.0
2016,GAMBIA,0,2,0.0,13317144.0
2016,GAMBIA,0,4,0.0,412679.0
2016,GAMBIA,0,5,0.0,19222.0
2016,GAMBIA,0,7,0.0,52057.0
2016,GAMBIA,0,9,0.0,33135661.0
2016,GAMBIA,1,11,0.0,0.0
2016,GAMBIA,2,22,0.0,1788699.0
2016,GAMBIA,2,27,0.0,5536.0
2016,GAMBIA,3,33,0.0,0.0
2016,GAMBIA,4,41,0.0,0.0
2016,GAMBIA,4,42,0.0,55460953.0
2016,GAMBIA,4,43,0.0,115375.0
2016,GAMBIA,5,51,0.0,2425680.0
2016,GAMBIA,5,54,0.0,16947.0
2016,GAMBIA,5,55,0.0,808703.0
2016,GAMBIA,5,57,0.0,0.0
2016,GAMBIA,5,59,0.0,0.0
2016,GAMBIA,6,62,0.0,191573.0
2016,GAMBIA,6,64,0.0,6698.0
2016,GAMBIA,6,69,0.0,1161988.0
2016,GAMBIA,7,71,0.0,16320.0
2016,GAMBIA,7,72,0.0,23635.0
2016,GAMBIA,7,73,0.0,47637.0
2016,GAMBIA,7,74,0.0,52451.0
2016,GAMBIA,7,75,0.0,319174.0
2016,GAMBIA,7,76,0.0,1054712.0
2016,GAMBIA,7,77,0.0,5708.0
2016,GAMBIA,7,78,0.0,0.0
2016,GAMBIA,7,79,0.0,0.0
2016,GAMBIA,8,82,0.0,1170102.0
2016,GAMBIA,8,84,0.0,0.0
2016,GAMBIA,8,89,0.0,1001215.0
2016,GAMBIA,9,93,0.0,119599.0
2016,GEORGIA,0,3,0.0,1466.0
2016,GEORGIA,0,4,0.0,130800.0
2016,GEORGIA,0,5,428302.0,60550.0
2016,GEORGIA,0,6,345596.0,0.0
2016,GEORGIA,0,7,0.0,6689650.0
2016,GEORGIA,0,8,0.0,0.0
2016,GEORGIA,0,9,0.0,2570841.0
2016,GEORGIA,1,11,8196164.0,79819.0
2016,GEORGIA,1,12,0.0,0.0
2016,GEORGIA,2,23,0.0,0.0
2016,GEORGIA,2,24,0.0,125882.0
2016,GEORGIA,2,26,349855.0,0.0
2016,GEORGIA,2,27,0.0,0.0
2016,GEORGIA,2,28,1044895.0,0.0
2016,GEORGIA,3,33,35989.0,0.0
2016,GEORGIA,4,42,0.0,25109838.0
2016,GEORGIA,4,43,0.0,2245650.0
2016,GEORGIA,5,51,0.0,991126.0
2016,GEORGIA,5,52,685485.0,0.0
2016,GEORGIA,5,53,113753.0,0.0
2016,GEORGIA,5,54,233949.0,71851.0
2016,GEORGIA,5,55,71747.0,3397361.0
2016,GEORGIA,5,57,11713.0,0.0
2016,GEORGIA,5,58,34094.0,1468078.0
2016,GEORGIA,5,59,0.0,0.0
2016,GEORGIA,6,62,0.0,1711620.0
2016,GEORGIA,6,63,0.0,1453315.0
2016,GEORGIA,6,64,0.0,0.0
2016,GEORGIA,6,65,0.0,243332.0
2016,GEORGIA,6,66,14249.0,348458.0
2016,GEORGIA,6,67,761851.0,32500.0
2016,GEORGIA,6,68,148383.0,0.0
2016,GEORGIA,6,69,560619.0,872685.0
2016,GEORGIA,7,71,17091.0,0.0
2016,GEORGIA,7,72,19243.0,2067762.0
2016,GEORGIA,7,73,0.0,0.0
2016,GEORGIA,7,74,191573.0,2409699.0
2016,GEORGIA,7,75,6115.0,308893.0
2016,GEORGIA,7,76,53381.0,2625871.0
2016,GEORGIA,7,77,455963.0,1578487.0
2016,GEORGIA,7,78,151099.0,1469229.0
2016,GEORGIA,7,79,0.0,0.0
2016,GEORGIA,8,81,0.0,238883.0
2016,GEORGIA,8,82,108276.0,4248736.0
2016,GEORGIA,8,83,0.0,0.0
2016,GEORGIA,8,84,179492.0,8865127.0
2016,GEORGIA,8,85,0.0,715514.0
2016,GEORGIA,8,87,445000.0,5032790.0
2016,GEORGIA,8,88,0.0,558328.0
2016,GEORGIA,8,89,5197.0,561000.0
2016,GEORGIA,9,93,175999.0,249068.0
2016,GERMANY,0,0,5655884.0,269171.0
2016,GERMANY,0,1,78795261.0,0.0
2016,GERMANY,0,2,99373619.0,0.0
2016,GERMANY,0,3,10828176.0,1092060.0
2016,GERMANY,0,4,72077923.0,521068.0
2016,GERMANY,0,5,115658528.0,9674905.0
2016,GERMANY,0,6,5059038.0,712752.0
2016,GERMANY,0,7,40228255.0,235255904.0
2016,GERMANY,0,8,23119196.0,168044533.0
2016,GERMANY,0,9,47198440.0,12536739.0
2016,GERMANY,1,11,15869778.0,611207.0
2016,GERMANY,1,12,85506819.0,17393560.0
2016,GERMANY,2,21,10774.0,0.0
2016,GERMANY,2,22,372302.0,0.0
2016,GERMANY,2,23,25260549.0,481961769.0
2016,GERMANY,2,24,32277801.0,90439531.0
2016,GERMANY,2,25,6913507.0,6987.0
2016,GERMANY,2,26,14163778.0,40220553.0
2016,GERMANY,2,27,93091066.0,541172.0
2016,GERMANY,2,28,12504655.0,45599408.0
2016,GERMANY,2,29,9764903.0,2118093.0
2016,GERMANY,3,32,2978637.0,0.0
2016,GERMANY,3,33,43180407.0,115427158.0
2016,GERMANY,3,34,351364.0,0.0
2016,GERMANY,4,41,993415.0,0.0
2016,GERMANY,4,42,32281979.0,86268256.0
2016,GERMANY,4,43,2033980.0,197838777.0
2016,GERMANY,5,51,233324511.0,183873463.0
2016,GERMANY,5,52,316284268.0,7941240.0
2016,GERMANY,5,53,225577444.0,8279844.0
2016,GERMANY,5,54,861534098.0,20866663.0
2016,GERMANY,5,55,115039479.0,1048299.0
2016,GERMANY,5,56,150051269.0,116042.0
2016,GERMANY,5,57,401791932.0,56732563.0
2016,GERMANY,5,58,135888419.0,34032866.0
2016,GERMANY,5,59,718132724.0,123029299.0
2016,GERMANY,6,61,4089267.0,4059556.0
2016,GERMANY,6,62,126335552.0,146790858.0
2016,GERMANY,6,63,10045059.0,30568081.0
2016,GERMANY,6,64,319984262.0,44234012.0
2016,GERMANY,6,65,94432650.0,356564194.0
2016,GERMANY,6,66,225398947.0,67538666.0
2016,GERMANY,6,67,244096401.0,28672719.0
2016,GERMANY,6,68,187092674.0,31296050.0
2016,GERMANY,6,69,477215069.0,278279229.0
2016,GERMANY,7,71,1648325464.0,51339143.0
2016,GERMANY,7,72,1772342620.0,282410987.0
2016,GERMANY,7,73,230066045.0,32916386.0
2016,GERMANY,7,74,1826530206.0,528597526.0
2016,GERMANY,7,75,223627764.0,2051437579.0
2016,GERMANY,7,76,215408913.0,1941636912.0
2016,GERMANY,7,77,5741041631.0,10373774809.0
2016,GERMANY,7,78,3947706681.0,428019130.0
2016,GERMANY,7,79,152302496.0,50795208.0
2016,GERMANY,8,81,18744290.0,17864317.0
2016,GERMANY,8,82,67349646.0,99884791.0
2016,GERMANY,8,83,12833892.0,331317.0
2016,GERMANY,8,84,24210387.0,1324629390.0
2016,GERMANY,8,85,13446585.0,15079313.0
2016,GERMANY,8,87,1508762629.0,1748523784.0
2016,GERMANY,8,88,93443144.0,27645606.0
2016,GERMANY,8,89,411488386.0,364354885.0
2016,GERMANY,9,93,151588954.0,26185707.0
2016,GERMANY,9,96,0.0,40851.0
2016,GERMANY,9,97,2881977.0,0.0
2016,GHANA,0,0,0.0,0.0
2016,GHANA,0,2,0.0,8021804.0
2016,GHANA,0,3,0.0,7421.0
2016,GHANA,0,4,0.0,4909041.0
2016,GHANA,0,5,265.0,18293.0
2016,GHANA,0,6,0.0,328104.0
2016,GHANA,0,7,555465798.0,259530.0
2016,GHANA,0,8,0.0,120759.0
2016,GHANA,0,9,0.0,20553680.0
2016,GHANA,1,11,0.0,6852380.0
2016,GHANA,1,12,0.0,0.0
2016,GHANA,2,21,0.0,0.0
2016,GHANA,2,22,0.0,0.0
2016,GHANA,2,23,35148184.0,0.0
2016,GHANA,2,24,0.0,0.0
2016,GHANA,2,26,0.0,2764006.0
2016,GHANA,2,27,0.0,0.0
2016,GHANA,2,28,679517.0,0.0
2016,GHANA,2,29,0.0,9272.0
2016,GHANA,3,32,0.0,0.0
2016,GHANA,3,33,0.0,557638.0
2016,GHANA,4,42,90137783.0,559492841.0
2016,GHANA,4,43,0.0,1486777.0
2016,GHANA,5,51,0.0,1668240.0
2016,GHANA,5,52,0.0,10741637.0
2016,GHANA,5,53,0.0,3328638.0
2016,GHANA,5,54,0.0,4992550.0
2016,GHANA,5,55,744.0,14139714.0
2016,GHANA,5,56,0.0,18507608.0
2016,GHANA,5,57,0.0,5065252.0
2016,GHANA,5,58,0.0,14494996.0
2016,GHANA,5,59,0.0,4780490.0
2016,GHANA,6,62,0.0,5333799.0
2016,GHANA,6,63,19571.0,38504.0
2016,GHANA,6,64,0.0,2344050.0
2016,GHANA,6,65,0.0,1321859.0
2016,GHANA,6,66,0.0,384743.0
2016,GHANA,6,67,0.0,16185807.0
2016,GHANA,6,68,0.0,31334.0
2016,GHANA,6,69,212182.0,7142223.0
2016,GHANA,7,71,18861.0,3057956.0
2016,GHANA,7,72,0.0,28307843.0
2016,GHANA,7,73,0.0,627607.0
2016,GHANA,7,74,56276.0,13029711.0
2016,GHANA,7,75,5407.0,1303302.0
2016,GHANA,7,76,0.0,392778.0
2016,GHANA,7,77,6061.0,7292219.0
2016,GHANA,7,78,0.0,341571.0
2016,GHANA,7,79,0.0,0.0
2016,GHANA,8,81,0.0,4958768.0
2016,GHANA,8,82,0.0,13779180.0
2016,GHANA,8,83,0.0,0.0
2016,GHANA,8,84,0.0,7935037.0
2016,GHANA,8,85,0.0,54134.0
2016,GHANA,8,87,0.0,246582.0
2016,GHANA,8,88,0.0,0.0
2016,GHANA,8,89,0.0,5706855.0
2016,GHANA,9,93,84938.0,1172939.0
2016,GHANA,9,97,0.0,0.0
2016,GIBRALTAR,0,9,0.0,0.0
2016,GIBRALTAR,1,11,0.0,7224.0
2016,GIBRALTAR,3,33,0.0,0.0
2016,GIBRALTAR,6,65,0.0,0.0
2016,GIBRALTAR,6,66,0.0,0.0
2016,GIBRALTAR,6,69,0.0,0.0
2016,GIBRALTAR,7,74,0.0,0.0
2016,GIBRALTAR,7,75,0.0,0.0
2016,GIBRALTAR,7,76,0.0,472018.0
2016,GIBRALTAR,7,77,0.0,151808.0
2016,GIBRALTAR,7,79,0.0,0.0
2016,GIBRALTAR,8,87,0.0,0.0
2016,GIBRALTAR,8,89,0.0,0.0
2016,GIBRALTAR,9,93,0.0,136599.0
2016,GREECE,0,0,0.0,0.0
2016,GREECE,0,2,270332.0,0.0
2016,GREECE,0,3,1124060.0,1196076.0
2016,GREECE,0,4,531204.0,0.0
2016,GREECE,0,5,2871584.0,337632.0
2016,GREECE,0,6,25567.0,0.0
2016,GREECE,0,7,47587.0,2521494.0
2016,GREECE,0,8,792840.0,1067054.0
2016,GREECE,0,9,3010530.0,2691378.0
2016,GREECE,1,11,89004.0,3607.0
2016,GREECE,1,12,1775811.0,3092683.0
2016,GREECE,2,21,0.0,0.0
2016,GREECE,2,22,0.0,0.0
2016,GREECE,2,23,0.0,2005223.0
2016,GREECE,2,24,0.0,17191688.0
2016,GREECE,2,25,2902661.0,0.0
2016,GREECE,2,26,3651630.0,553713.0
2016,GREECE,2,27,16321495.0,0.0
2016,GREECE,2,28,347902.0,0.0
2016,GREECE,2,29,0.0,416652.0
2016,GREECE,3,33,37589168.0,0.0
2016,GREECE,3,34,369483.0,0.0
2016,GREECE,4,42,54913.0,65696944.0
2016,GREECE,4,43,0.0,3927244.0
2016,GREECE,5,51,146959.0,10095970.0
2016,GREECE,5,52,666811.0,265792.0
2016,GREECE,5,53,837578.0,10629.0
2016,GREECE,5,54,3264855.0,41183.0
2016,GREECE,5,55,1833730.0,1635784.0
2016,GREECE,5,56,936647.0,0.0
2016,GREECE,5,57,2655139.0,7844.0
2016,GREECE,5,58,1325841.0,337734.0
2016,GREECE,5,59,766471.0,4487128.0
2016,GREECE,6,61,19798.0,0.0
2016,GREECE,6,62,5996.0,7262093.0
2016,GREECE,6,63,0.0,823733.0
2016,GREECE,6,64,132399.0,4366638.0
2016,GREECE,6,65,132914.0,711937.0
2016,GREECE,6,66,611883.0,113779.0
2016,GREECE,6,67,56309.0,1023632.0
2016,GREECE,6,68,779955.0,107700.0
2016,GREECE,6,69,490673.0,2967507.0
2016,GREECE,7,71,272601.0,57683.0
2016,GREECE,7,72,9380476.0,3239583.0
2016,GREECE,7,73,0.0,0.0
2016,GREECE,7,74,1176312.0,5106791.0
2016,GREECE,7,75,136428.0,13474842.0
2016,GREECE,7,76,6647024.0,239730916.0
2016,GREECE,7,77,665214.0,9641810.0
2016,GREECE,7,78,640422.0,7246950.0
2016,GREECE,7,79,200982.0,0.0
2016,GREECE,8,81,0.0,5233.0
2016,GREECE,8,82,20864.0,22811192.0
2016,GREECE,8,83,14311.0,0.0
2016,GREECE,8,84,83489.0,69379550.0
2016,GREECE,8,85,41727.0,1768146.0
2016,GREECE,8,87,289833.0,299129.0
2016,GREECE,8,88,5468.0,170801.0
2016,GREECE,8,89,799761.0,17597842.0
2016,GREECE,9,93,268113.0,1417012.0
2016,GREENLAND,0,3,403574.0,0.0
2016,GREENLAND,0,5,0.0,0.0
2016,GREENLAND,5,58,6259.0,0.0
2016,GREENLAND,6,66,0.0,0.0
2016,GREENLAND,9,93,0.0,0.0
2016,GRENADA,0,2,0.0,96886.0
2016,GRENADA,0,3,0.0,586409.0
2016,GRENADA,0,5,0.0,139223.0
2016,GRENADA,0,9,0.0,1691949.0
2016,GRENADA,4,42,0.0,269625.0
2016,GRENADA,5,51,0.0,8144123.0
2016,GRENADA,5,52,20210.0,0.0
2016,GRENADA,5,55,0.0,0.0
2016,GRENADA,5,57,0.0,0.0
2016,GRENADA,5,59,0.0,26073143.0
2016,GRENADA,6,62,0.0,0.0
2016,GRENADA,6,65,380264.0,0.0
2016,GRENADA,6,68,0.0,0.0
2016,GRENADA,6,69,0.0,0.0
2016,GRENADA,7,72,0.0,0.0
2016,GRENADA,7,73,0.0,0.0
2016,GRENADA,7,74,0.0,0.0
2016,GRENADA,7,76,0.0,0.0
2016,GRENADA,7,77,61568.0,0.0
2016,GRENADA,8,82,0.0,121563.0
2016,GRENADA,8,89,0.0,0.0
2016,GRENADA,9,93,3027.0,12048.0
2016,GUADELOUPE,0,4,0.0,270171.0
2016,GUADELOUPE,0,9,0.0,54079.0
2016,GUADELOUPE,1,11,0.0,0.0
2016,GUADELOUPE,2,28,0.0,0.0
2016,GUADELOUPE,5,51,0.0,0.0
2016,GUADELOUPE,5,54,0.0,0.0
2016,GUADELOUPE,5,55,0.0,0.0
2016,GUADELOUPE,5,57,0.0,0.0
2016,GUADELOUPE,5,58,0.0,154182.0
2016,GUADELOUPE,6,63,0.0,0.0
2016,GUADELOUPE,6,64,0.0,0.0
2016,GUADELOUPE,6,66,66450.0,0.0
2016,GUADELOUPE,6,68,0.0,0.0
2016,GUADELOUPE,6,69,0.0,0.0
2016,GUADELOUPE,7,71,0.0,6098.0
2016,GUADELOUPE,7,72,0.0,0.0
2016,GUADELOUPE,7,74,0.0,940119.0
2016,GUADELOUPE,7,75,0.0,0.0
2016,GUADELOUPE,7,76,0.0,40810.0
2016,GUADELOUPE,7,77,0.0,0.0
2016,GUADELOUPE,7,79,0.0,0.0
2016,GUADELOUPE,8,81,0.0,1970197.0
2016,GUADELOUPE,8,82,0.0,4092122.0
2016,GUADELOUPE,8,84,0.0,0.0
2016,GUADELOUPE,8,87,13575.0,0.0
2016,GUADELOUPE,8,88,0.0,8001.0
2016,GUADELOUPE,8,89,41490.0,7249.0
2016,GUADELOUPE,9,93,0.0,46679.0
2016,GUAM,0,3,0.0,0.0
2016,GUAM,0,4,0.0,327158.0
2016,GUAM,0,5,0.0,45397.0
2016,GUAM,0,6,0.0,86487.0
2016,GUAM,0,7,0.0,638889.0
2016,GUAM,0,9,0.0,96392.0
2016,GUAM,1,11,0.0,169964.0
2016,GUAM,2,24,0.0,267156.0
2016,GUAM,2,28,0.0,0.0
2016,GUAM,3,33,0.0,0.0
2016,GUAM,4,42,0.0,0.0
2016,GUAM,4,43,0.0,0.0
2016,GUAM,5,51,0.0,0.0
2016,GUAM,5,52,0.0,72995.0
2016,GUAM,5,53,0.0,0.0
2016,GUAM,5,54,0.0,0.0
2016,GUAM,5,55,0.0,0.0
2016,GUAM,5,56,0.0,5769.0
2016,GUAM,5,58,0.0,148169.0
2016,GUAM,5,59,0.0,0.0
2016,GUAM,6,62,0.0,0.0
2016,GUAM,6,63,0.0,310269.0
2016,GUAM,6,64,0.0,1043644.0
2016,GUAM,6,65,0.0,0.0
2016,GUAM,6,66,0.0,539618.0
2016,GUAM,6,68,0.0,0.0
2016,GUAM,6,69,0.0,13300.0
2016,GUAM,7,72,0.0,0.0
2016,GUAM,7,74,0.0,656050.0
2016,GUAM,7,75,49844.0,4484187.0
2016,GUAM,7,76,100982.0,452240.0
2016,GUAM,7,77,0.0,174768.0
2016,GUAM,7,78,0.0,8731.0
2016,GUAM,7,79,0.0,0.0
2016,GUAM,8,81,0.0,0.0
2016,GUAM,8,82,0.0,1076453.0
2016,GUAM,8,83,0.0,45402.0
2016,GUAM,8,84,0.0,513850.0
2016,GUAM,8,85,0.0,0.0
2016,GUAM,8,87,0.0,0.0
2016,GUAM,8,88,6072.0,0.0
2016,GUAM,8,89,0.0,1090131.0
2016,GUAM,9,93,41564.0,235925.0
2016,GUATEMALA,0,5,0.0,0.0
2016,GUATEMALA,0,6,139653800.0,0.0
2016,GUATEMALA,0,7,32186557.0,0.0
2016,GUATEMALA,0,9,0.0,78191.0
2016,GUATEMALA,1,11,93377.0,0.0
2016,GUATEMALA,2,22,0.0,0.0
2016,GUATEMALA,2,23,0.0,107608.0
2016,GUATEMALA,2,24,0.0,0.0
2016,GUATEMALA,2,25,0.0,0.0
2016,GUATEMALA,2,26,0.0,0.0
2016,GUATEMALA,2,28,0.0,0.0
2016,GUATEMALA,2,29,0.0,0.0
2016,GUATEMALA,3,33,0.0,4871358.0
2016,GUATEMALA,4,42,0.0,5465981.0
2016,GUATEMALA,4,43,0.0,9494662.0
2016,GUATEMALA,5,51,484.0,3101617.0
2016,GUATEMALA,5,52,0.0,5703167.0
2016,GUATEMALA,5,53,0.0,73241.0
2016,GUATEMALA,5,54,0.0,894677.0
2016,GUATEMALA,5,55,6491.0,1153890.0
2016,GUATEMALA,5,57,357037.0,172660.0
2016,GUATEMALA,5,58,0.0,1830257.0
2016,GUATEMALA,5,59,0.0,4829138.0
2016,GUATEMALA,6,62,0.0,4566211.0
2016,GUATEMALA,6,63,0.0,0.0
2016,GUATEMALA,6,64,0.0,42778.0
2016,GUATEMALA,6,65,0.0,0.0
2016,GUATEMALA,6,66,0.0,56168.0
2016,GUATEMALA,6,67,0.0,33248.0
2016,GUATEMALA,6,68,0.0,215589.0
2016,GUATEMALA,6,69,0.0,340099.0
2016,GUATEMALA,7,71,0.0,1742445.0
2016,GUATEMALA,7,72,31880.0,48164698.0
2016,GUATEMALA,7,73,0.0,108492.0
2016,GUATEMALA,7,74,0.0,5934690.0
2016,GUATEMALA,7,75,0.0,2716454.0
2016,GUATEMALA,7,76,0.0,8420631.0
2016,GUATEMALA,7,77,0.0,5642978.0
2016,GUATEMALA,7,78,0.0,3796695.0
2016,GUATEMALA,7,79,0.0,0.0
2016,GUATEMALA,8,81,0.0,0.0
2016,GUATEMALA,8,82,0.0,5409293.0
2016,GUATEMALA,8,84,248874.0,6734668.0
2016,GUATEMALA,8,85,0.0,326645.0
2016,GUATEMALA,8,87,64549.0,107286.0
2016,GUATEMALA,8,88,0.0,43290.0
2016,GUATEMALA,8,89,17513.0,1694431.0
2016,GUATEMALA,9,93,130775.0,441386.0
2016,GUINEA,0,1,0.0,0.0
2016,GUINEA,0,2,52258.0,1867066.0
2016,GUINEA,0,4,0.0,276207.0
2016,GUINEA,0,5,0.0,320830.0
2016,GUINEA,0,6,0.0,81276.0
2016,GUINEA,0,7,11079776.0,104880.0
2016,GUINEA,0,9,0.0,5328607.0
2016,GUINEA,1,11,288426.0,615348.0
2016,GUINEA,2,23,1326735.0,0.0
2016,GUINEA,2,26,0.0,0.0
2016,GUINEA,2,27,0.0,0.0
2016,GUINEA,2,28,0.0,0.0
2016,GUINEA,2,29,0.0,0.0
2016,GUINEA,3,33,0.0,7245.0
2016,GUINEA,4,42,0.0,119218270.0
2016,GUINEA,4,43,0.0,0.0
2016,GUINEA,5,51,0.0,8437656.0
2016,GUINEA,5,52,0.0,0.0
2016,GUINEA,5,53,0.0,0.0
2016,GUINEA,5,54,35.0,0.0
2016,GUINEA,5,55,0.0,4414674.0
2016,GUINEA,5,56,0.0,2518644.0
2016,GUINEA,5,57,85319.0,1152707.0
2016,GUINEA,5,58,0.0,15341.0
2016,GUINEA,5,59,73837.0,225395.0
2016,GUINEA,6,62,0.0,21025.0
2016,GUINEA,6,64,855353.0,2834925.0
2016,GUINEA,6,65,0.0,169510.0
2016,GUINEA,6,66,0.0,852817.0
2016,GUINEA,6,67,0.0,113563.0
2016,GUINEA,6,68,0.0,15911.0
2016,GUINEA,6,69,0.0,63911.0
2016,GUINEA,7,71,0.0,0.0
2016,GUINEA,7,72,0.0,243387.0
2016,GUINEA,7,73,0.0,0.0
2016,GUINEA,7,74,0.0,895784.0
2016,GUINEA,7,75,0.0,142176.0
2016,GUINEA,7,76,0.0,1685558.0
2016,GUINEA,7,77,0.0,0.0
2016,GUINEA,7,78,0.0,0.0
2016,GUINEA,7,79,0.0,0.0
2016,GUINEA,8,82,0.0,921498.0
2016,GUINEA,8,84,0.0,550769.0
2016,GUINEA,8,85,0.0,0.0
2016,GUINEA,8,87,0.0,0.0
2016,GUINEA,8,88,0.0,13670.0
2016,GUINEA,8,89,0.0,55989085.0
2016,GUINEA,9,93,6843.0,247189.0
2016,GUINEA,9,97,0.0,0.0
2016,GUINEA-BISSAU,0,2,0.0,0.0
2016,GUINEA-BISSAU,0,4,0.0,60210.0
2016,GUINEA-BISSAU,0,9,0.0,2682085.0
2016,GUINEA-BISSAU,1,11,0.0,0.0
2016,GUINEA-BISSAU,4,42,0.0,11345474.0
2016,GUINEA-BISSAU,5,54,0.0,0.0
2016,GUINEA-BISSAU,5,55,0.0,5158436.0
2016,GUINEA-BISSAU,6,62,0.0,0.0
2016,GUINEA-BISSAU,6,69,0.0,0.0
2016,GUINEA-BISSAU,7,74,0.0,0.0
2016,GUINEA-BISSAU,7,76,0.0,0.0
2016,GUINEA-BISSAU,7,77,0.0,0.0
2016,GUINEA-BISSAU,8,88,0.0,0.0
2016,GUINEA-BISSAU,9,93,0.0,0.0
2016,GUYANA,0,0,32821.0,0.0
2016,GUYANA,0,2,0.0,2946978.0
2016,GUYANA,0,4,0.0,676398.0
2016,GUYANA,0,5,0.0,316241.0
2016,GUYANA,0,6,0.0,0.0
2016,GUYANA,0,7,0.0,340162.0
2016,GUYANA,0,9,0.0,2980932.0
2016,GUYANA,1,11,214408.0,194846.0
2016,GUYANA,2,24,0.0,0.0
2016,GUYANA,2,26,0.0,0.0
2016,GUYANA,2,28,0.0,0.0
2016,GUYANA,4,42,0.0,11996515.0
2016,GUYANA,4,43,0.0,202245.0
2016,GUYANA,5,53,0.0,0.0
2016,GUYANA,5,54,0.0,47250.0
2016,GUYANA,5,55,0.0,0.0
2016,GUYANA,5,58,0.0,87620.0
2016,GUYANA,5,59,0.0,39482.0
2016,GUYANA,6,62,0.0,0.0
2016,GUYANA,6,64,0.0,0.0
2016,GUYANA,6,65,0.0,0.0
2016,GUYANA,6,66,0.0,0.0
2016,GUYANA,6,67,0.0,0.0
2016,GUYANA,6,69,0.0,0.0
2016,GUYANA,7,71,0.0,0.0
2016,GUYANA,7,72,4108388.0,741490.0
2016,GUYANA,7,73,0.0,0.0
2016,GUYANA,7,74,60895.0,267296.0
2016,GUYANA,7,75,115942.0,89868.0
2016,GUYANA,7,76,0.0,717603.0
2016,GUYANA,7,77,1968259.0,53547.0
2016,GUYANA,7,78,0.0,49000.0
2016,GUYANA,8,81,0.0,328311.0
2016,GUYANA,8,82,0.0,1580898.0
2016,GUYANA,8,83,0.0,14578.0
2016,GUYANA,8,84,0.0,214879.0
2016,GUYANA,8,87,89596.0,12057.0
2016,GUYANA,8,88,0.0,0.0
2016,GUYANA,8,89,0.0,32200.0
2016,GUYANA,9,93,62861.0,37470.0
2016,HAITI,0,2,0.0,9053835.0
2016,HAITI,0,5,0.0,0.0
2016,HAITI,0,6,0.0,46624.0
2016,HAITI,0,7,0.0,0.0
2016,HAITI,0,9,0.0,801402.0
2016,HAITI,1,11,0.0,32304.0
2016,HAITI,1,12,0.0,34539.0
2016,HAITI,2,26,0.0,0.0
2016,HAITI,2,28,223361.0,0.0
2016,HAITI,4,42,0.0,17900287.0
2016,HAITI,4,43,0.0,2019589.0
2016,HAITI,5,51,0.0,417687.0
2016,HAITI,5,54,0.0,0.0
2016,HAITI,5,55,0.0,104024.0
2016,HAITI,5,57,0.0,0.0
2016,HAITI,5,59,0.0,0.0
2016,HAITI,6,62,0.0,279777.0
2016,HAITI,6,63,0.0,134586.0
2016,HAITI,6,64,0.0,547950.0
2016,HAITI,6,65,0.0,5992985.0
2016,HAITI,6,66,0.0,72330.0
2016,HAITI,6,69,0.0,236707.0
2016,HAITI,7,72,0.0,0.0
2016,HAITI,7,74,0.0,169543.0
2016,HAITI,7,75,0.0,645636.0
2016,HAITI,7,77,6432.0,0.0
