YEAR,COUNTRY,SITC 1 DIGIT,IMPORT (RM),EXPORT (RM)
2017,CENTRAL AFRICAN REPUBLIC,8,0.0,91075.0
2017,CENTRAL AFRICAN REPUBLIC,9,0.0,18045.0
2017,CHAD,0,0.0,0.0
2017,CHAD,4,0.0,817215.0
2017,CHAD,5,164.0,577309.0
2017,CHAD,6,0.0,9620.0
2017,CHAD,7,482224.0,186269.0
2017,CHAD,8,0.0,0.0
2017,CHAD,9,0.0,44756.0
2017,CHILE,0,167927418.0,42836896.0
2017,CHILE,1,23162700.0,0.0
2017,CHILE,2,485441191.0,4672200.0
2017,CHILE,3,0.0,11526368.0
2017,CHILE,4,7255991.0,57854486.0
2017,CHILE,5,12561675.0,87257089.0
2017,CHILE,6,78126907.0,52751626.0
2017,CHILE,7,6126675.0,183185282.0
2017,CHILE,8,5388223.0,272863961.0
2017,CHILE,9,283585.0,1504688.0
2017,CHINA,0,6084653225.0,2389635694.0
2017,CHINA,1,201631367.0,159255734.0
2017,CHINA,2,1685815578.0,13161786791.0
2017,CHINA,3,8866929867.0,19902704669.0
2017,CHINA,4,92618536.0,5830817375.0
2017,CHINA,5,15148680943.0,14762057010.0
2017,CHINA,6,27923989760.0,7148225377.0
2017,CHINA,7,84412528011.0,54074110744.0
2017,CHINA,8,19339253238.0,8243431119.0
2017,CHINA,9,688593476.0,284925833.0
2017,CHRISTMAS ISLAND,0,0.0,20347.0
2017,CHRISTMAS ISLAND,1,0.0,113920.0
2017,CHRISTMAS ISLAND,2,42048603.0,0.0
2017,CHRISTMAS ISLAND,3,0.0,150086.0
2017,CHRISTMAS ISLAND,4,0.0,6000.0
2017,CHRISTMAS ISLAND,5,18504336.0,0.0
2017,CHRISTMAS ISLAND,6,0.0,52583.0
2017,CHRISTMAS ISLAND,7,0.0,16000.0
2017,CHRISTMAS ISLAND,8,0.0,652779.0
2017,CHRISTMAS ISLAND,9,0.0,80654.0
2017,COCOS (KEELING) ISLANDS,0,0.0,0.0
2017,COCOS (KEELING) ISLANDS,1,0.0,0.0
2017,COCOS (KEELING) ISLANDS,5,0.0,0.0
2017,COCOS (KEELING) ISLANDS,6,0.0,0.0
2017,COCOS (KEELING) ISLANDS,7,0.0,7762316.0
2017,COCOS (KEELING) ISLANDS,9,0.0,1200.0
2017,COLOMBIA,0,125732366.0,11312583.0
2017,COLOMBIA,1,0.0,29151.0
2017,COLOMBIA,2,32609622.0,2807669.0
2017,COLOMBIA,3,66800956.0,6534813.0
2017,COLOMBIA,4,0.0,791550.0
2017,COLOMBIA,5,15830873.0,38141215.0
2017,COLOMBIA,6,1661028.0,89467441.0
2017,COLOMBIA,7,3920099.0,154082245.0
2017,COLOMBIA,8,3579719.0,115547888.0
2017,COLOMBIA,9,332044.0,1164988.0
2017,COMOROS,0,0.0,7868126.0
2017,COMOROS,1,0.0,114101.0
2017,COMOROS,2,0.0,12058.0
2017,COMOROS,3,0.0,0.0
2017,COMOROS,4,0.0,4208688.0
2017,COMOROS,5,0.0,889032.0
2017,COMOROS,6,0.0,5366671.0
2017,COMOROS,7,0.0,152854.0
2017,COMOROS,8,0.0,152571.0
2017,COMOROS,9,0.0,42863.0
2017,CONGO,0,6698620.0,39926119.0
2017,CONGO,1,0.0,45659.0
2017,CONGO,2,236287305.0,1846830.0
2017,CONGO,3,97617763.0,2769067.0
2017,CONGO,4,0.0,125020282.0
2017,CONGO,5,54682.0,4916931.0
2017,CONGO,6,446866.0,2068277.0
2017,CONGO,7,34442.0,9150155.0
2017,CONGO,8,8564.0,11702393.0
2017,CONGO,9,9883.0,272155.0
2017,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,43344.0,5770940.0
2017,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",1,0.0,0.0
2017,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",2,243092185.0,2435358.0
2017,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",3,29829.0,0.0
2017,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",4,0.0,17389233.0
2017,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",5,0.0,9868453.0
2017,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",6,175492.0,9910696.0
2017,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",7,0.0,10107578.0
2017,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",8,0.0,17307431.0
2017,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",9,7262.0,241284.0
2017,COOK ISLANDS,0,0.0,0.0
2017,COOK ISLANDS,1,0.0,69277.0
2017,COOK ISLANDS,3,0.0,342837.0
2017,COOK ISLANDS,4,0.0,319687.0
2017,COOK ISLANDS,5,0.0,86086.0
2017,COOK ISLANDS,6,0.0,268799.0
2017,COOK ISLANDS,7,0.0,176048.0
2017,COOK ISLANDS,8,0.0,67322.0
2017,COOK ISLANDS,9,0.0,44584.0
2017,COSTA RICA,0,1631537.0,5030434.0
2017,COSTA RICA,1,0.0,100688.0
2017,COSTA RICA,2,1505465.0,5950862.0
2017,COSTA RICA,3,0.0,0.0
2017,COSTA RICA,4,0.0,11292572.0
2017,COSTA RICA,5,2533286.0,5046037.0
2017,COSTA RICA,6,2664254.0,10294586.0
2017,COSTA RICA,7,62775971.0,89884049.0
2017,COSTA RICA,8,10662820.0,127796738.0
2017,COSTA RICA,9,1997304.0,707882.0
2017,COTE D'IVOIRE,0,859068666.0,40007790.0
2017,COTE D'IVOIRE,1,0.0,15168.0
2017,COTE D'IVOIRE,2,1677748625.0,1941883.0
2017,COTE D'IVOIRE,3,0.0,0.0
2017,COTE D'IVOIRE,4,0.0,158512128.0
2017,COTE D'IVOIRE,5,0.0,39184043.0
2017,COTE D'IVOIRE,6,21229.0,11036018.0
2017,COTE D'IVOIRE,7,2069767.0,87809821.0
2017,COTE D'IVOIRE,8,281645.0,15350258.0
2017,COTE D'IVOIRE,9,20420.0,995226.0
2017,CROATIA,0,140162.0,1832996.0
2017,CROATIA,1,54900.0,32865.0
2017,CROATIA,2,2792564.0,92900.0
2017,CROATIA,3,0.0,0.0
2017,CROATIA,4,0.0,36600382.0
2017,CROATIA,5,3984359.0,3823034.0
2017,CROATIA,6,8733012.0,7278327.0
2017,CROATIA,7,17146792.0,12450739.0
2017,CROATIA,8,1543173.0,12191925.0
2017,CROATIA,9,706958.0,400505.0
2017,CUBA,0,0.0,3997264.0
2017,CUBA,1,1042406.0,0.0
2017,CUBA,2,3610595.0,0.0
2017,CUBA,4,0.0,2218013.0
2017,CUBA,5,193008.0,5441110.0
2017,CUBA,6,0.0,9971364.0
2017,CUBA,7,0.0,804736.0
2017,CUBA,8,0.0,2481915.0
2017,CUBA,9,24725.0,101000.0
2017,CURACAO,0,0.0,202525.0
2017,CURACAO,1,0.0,0.0
2017,CURACAO,2,0.0,750933.0
2017,CURACAO,3,176496.0,0.0
2017,CURACAO,5,0.0,0.0
2017,CURACAO,6,0.0,158882.0
2017,CURACAO,7,121105.0,45315.0
2017,CURACAO,8,0.0,1799034.0
2017,CURACAO,9,1269.0,32414.0
2017,CYPRUS,0,2409178.0,2811809.0
2017,CYPRUS,1,895554.0,95853.0
2017,CYPRUS,2,522602.0,2484102.0
2017,CYPRUS,3,0.0,8700.0
2017,CYPRUS,4,0.0,148152.0
2017,CYPRUS,5,23552300.0,6645206.0
2017,CYPRUS,6,12123.0,12113214.0
2017,CYPRUS,7,11894142.0,26472092.0
2017,CYPRUS,8,474455.0,20147796.0
2017,CYPRUS,9,290144.0,718920.0
2017,CZECH REPUBLIC,0,55179939.0,546031.0
2017,CZECH REPUBLIC,1,0.0,166215.0
2017,CZECH REPUBLIC,2,4660686.0,12366380.0
2017,CZECH REPUBLIC,3,251213.0,0.0
2017,CZECH REPUBLIC,4,205329.0,202911.0
2017,CZECH REPUBLIC,5,108266354.0,11069820.0
2017,CZECH REPUBLIC,6,112295475.0,44322972.0
2017,CZECH REPUBLIC,7,614649821.0,1108580965.0
2017,CZECH REPUBLIC,8,56193791.0,252332340.0
2017,CZECH REPUBLIC,9,11720291.0,2165038.0
2017,DENMARK,0,197061849.0,7648383.0
2017,DENMARK,1,8749025.0,16892.0
2017,DENMARK,2,26887190.0,2848121.0
2017,DENMARK,3,923920.0,1102712.0
2017,DENMARK,4,13335781.0,132606853.0
2017,DENMARK,5,250156314.0,44586876.0
2017,DENMARK,6,63383187.0,65885086.0
2017,DENMARK,7,197557735.0,132413135.0
2017,DENMARK,8,70071502.0,239068955.0
2017,DENMARK,9,14313150.0,2743866.0
2017,DJIBOUTI,0,54287.0,14424970.0
2017,DJIBOUTI,1,0.0,485003.0
2017,DJIBOUTI,2,0.0,0.0
2017,DJIBOUTI,3,0.0,0.0
2017,DJIBOUTI,4,0.0,481016702.0
2017,DJIBOUTI,5,0.0,93429211.0
2017,DJIBOUTI,6,0.0,11067206.0
2017,DJIBOUTI,7,82066.0,5716522.0
2017,DJIBOUTI,8,513865.0,14147164.0
2017,DJIBOUTI,9,470.0,147288.0
2017,DOMINICA,0,0.0,1383297.0
2017,DOMINICA,1,144909.0,36498.0
2017,DOMINICA,2,0.0,0.0
2017,DOMINICA,4,0.0,226326.0
2017,DOMINICA,5,0.0,0.0
2017,DOMINICA,6,0.0,864283.0
2017,DOMINICA,7,0.0,1895341.0
2017,DOMINICA,8,29265.0,160884.0
2017,DOMINICA,9,2177.0,4586.0
2017,DOMINICAN REPUBLIC,0,12321894.0,1709160.0
2017,DOMINICAN REPUBLIC,1,854504.0,0.0
2017,DOMINICAN REPUBLIC,2,623942.0,409733.0
2017,DOMINICAN REPUBLIC,3,0.0,23301771.0
2017,DOMINICAN REPUBLIC,4,0.0,7347107.0
2017,DOMINICAN REPUBLIC,5,5503.0,7305021.0
2017,DOMINICAN REPUBLIC,6,978281.0,6929460.0
2017,DOMINICAN REPUBLIC,7,3971198.0,50690736.0
2017,DOMINICAN REPUBLIC,8,3532747.0,103356459.0
2017,DOMINICAN REPUBLIC,9,98354.0,304862.0
2017,ECUADOR,0,333306156.0,323712.0
2017,ECUADOR,1,0.0,0.0
2017,ECUADOR,2,8064432.0,307146.0
2017,ECUADOR,3,123197144.0,4085781.0
2017,ECUADOR,5,16245763.0,11051545.0
2017,ECUADOR,6,553568.0,19583648.0
2017,ECUADOR,7,4747292.0,69011789.0
2017,ECUADOR,8,371835.0,40378514.0
2017,ECUADOR,9,121286.0,350779.0
2017,EGYPT,0,152548710.0,123688329.0
2017,EGYPT,1,0.0,19872.0
2017,EGYPT,2,53833663.0,37439683.0
2017,EGYPT,3,175008689.0,98128253.0
2017,EGYPT,4,27044.0,733524524.0
2017,EGYPT,5,64188328.0,325472012.0
2017,EGYPT,6,58658403.0,203631574.0
2017,EGYPT,7,49581293.0,420266626.0
2017,EGYPT,8,15352790.0,121894586.0
2017,EGYPT,9,1418903.0,1683942.0
2017,EL SALVADOR,0,2046836.0,7094.0
2017,EL SALVADOR,2,127308.0,4070112.0
2017,EL SALVADOR,4,0.0,173940.0
2017,EL SALVADOR,5,0.0,4335046.0
2017,EL SALVADOR,6,0.0,4051060.0
2017,EL SALVADOR,7,93962.0,28892882.0
2017,EL SALVADOR,8,59468.0,28422964.0
2017,EL SALVADOR,9,45475.0,407655.0
2017,EQUATORIAL GUINEA,0,0.0,12592717.0
2017,EQUATORIAL GUINEA,1,0.0,0.0
2017,EQUATORIAL GUINEA,2,0.0,75797.0
2017,EQUATORIAL GUINEA,3,45161756.0,548488.0
2017,EQUATORIAL GUINEA,4,0.0,58083025.0
2017,EQUATORIAL GUINEA,5,0.0,365855.0
2017,EQUATORIAL GUINEA,6,0.0,2454163.0
2017,EQUATORIAL GUINEA,7,0.0,11259842.0
2017,EQUATORIAL GUINEA,8,56819.0,6502345.0
2017,EQUATORIAL GUINEA,9,4909.0,135323.0
2017,ERITREA,0,0.0,0.0
2017,ERITREA,2,0.0,0.0
2017,ERITREA,4,0.0,35007613.0
2017,ERITREA,5,0.0,0.0
2017,ERITREA,6,0.0,0.0
2017,ERITREA,7,0.0,183039.0
2017,ERITREA,8,0.0,453852.0
2017,ERITREA,9,0.0,19191.0
2017,ESTONIA,0,2263131.0,66116348.0
2017,ESTONIA,1,0.0,0.0
2017,ESTONIA,2,2747033.0,59123.0
2017,ESTONIA,3,2084944.0,0.0
2017,ESTONIA,4,0.0,46732906.0
2017,ESTONIA,5,3452904.0,2362736.0
2017,ESTONIA,6,1982942.0,19022482.0
2017,ESTONIA,7,17489826.0,26767936.0
2017,ESTONIA,8,3077865.0,17521238.0
2017,ESTONIA,9,996159.0,321640.0
2017,ETHIOPIA,0,2972110.0,2273862.0
2017,ETHIOPIA,1,0.0,152839.0
2017,ETHIOPIA,2,887945.0,5793783.0
2017,ETHIOPIA,3,0.0,0.0
2017,ETHIOPIA,4,24697.0,601995179.0
2017,ETHIOPIA,5,0.0,15510974.0
2017,ETHIOPIA,6,0.0,6689771.0
2017,ETHIOPIA,7,3151348.0,8894014.0
2017,ETHIOPIA,8,414167.0,16656637.0
2017,ETHIOPIA,9,2716762.0,7156798.0
2017,FALKLAND ISLAND (MALVINAS),0,0.0,0.0
2017,FALKLAND ISLAND (MALVINAS),2,0.0,0.0
2017,FALKLAND ISLAND (MALVINAS),5,0.0,0.0
2017,FALKLAND ISLAND (MALVINAS),7,0.0,0.0
2017,FALKLAND ISLAND (MALVINAS),9,0.0,0.0
2017,FAROE ISLANDS,0,0.0,0.0
2017,FAROE ISLANDS,1,0.0,0.0
2017,FAROE ISLANDS,6,0.0,0.0
2017,FAROE ISLANDS,7,6906.0,0.0
2017,FAROE ISLANDS,8,2948.0,101990.0
2017,FAROE ISLANDS,9,1704.0,0.0
2017,FIJI,0,784416.0,39454020.0
2017,FIJI,1,219059.0,2383964.0
2017,FIJI,2,0.0,415043.0
2017,FIJI,3,0.0,43763923.0
2017,FIJI,4,17471223.0,68183378.0
2017,FIJI,5,9023.0,29822000.0
2017,FIJI,6,18047.0,34135287.0
2017,FIJI,7,882300.0,60171059.0
2017,FIJI,8,29127.0,25423936.0
2017,FIJI,9,72027.0,1841520.0
2017,FINLAND,0,43205647.0,4813279.0
2017,FINLAND,1,1415276.0,90.0
2017,FINLAND,2,63030513.0,164458849.0
2017,FINLAND,3,620703.0,0.0
2017,FINLAND,4,0.0,0.0
2017,FINLAND,5,159336837.0,40423926.0
2017,FINLAND,6,234441469.0,26612129.0
2017,FINLAND,7,208469785.0,178545064.0
2017,FINLAND,8,31029597.0,115112929.0
2017,FINLAND,9,4945697.0,1647055.0
2017,FRANCE,0,476581254.0,173713327.0
2017,FRANCE,1,733062655.0,8823726.0
2017,FRANCE,2,98490094.0,136794513.0
2017,FRANCE,3,42314193.0,165435.0
2017,FRANCE,4,7729911.0,25298010.0
2017,FRANCE,5,1366984576.0,220092574.0
2017,FRANCE,6,439092633.0,328863928.0
2017,FRANCE,7,8861799274.0,4099006831.0
2017,FRANCE,8,645091189.0,823744168.0
2017,FRANCE,9,56907849.0,13546227.0
2017,FRENCH GUIANA,0,0.0,122018.0
2017,FRENCH GUIANA,1,0.0,0.0
2017,FRENCH GUIANA,2,0.0,12974.0
2017,FRENCH GUIANA,6,0.0,48370.0
2017,FRENCH GUIANA,7,0.0,5318.0
2017,FRENCH GUIANA,8,0.0,2075719.0
2017,FRENCH GUIANA,9,0.0,19093.0
2017,FRENCH POLYNESIA,0,0.0,8855665.0
2017,FRENCH POLYNESIA,1,0.0,322082.0
2017,FRENCH POLYNESIA,2,0.0,201946.0
2017,FRENCH POLYNESIA,3,0.0,118849131.0
2017,FRENCH POLYNESIA,4,0.0,192092.0
2017,FRENCH POLYNESIA,5,0.0,2838537.0
2017,FRENCH POLYNESIA,6,0.0,2206014.0
2017,FRENCH POLYNESIA,7,0.0,1816552.0
2017,FRENCH POLYNESIA,8,0.0,4149709.0
2017,FRENCH POLYNESIA,9,0.0,453803.0
2017,FRENCH SOUTHERN TERRITORIES,6,4227.0,0.0
2017,FRENCH SOUTHERN TERRITORIES,9,0.0,0.0
2017,GABON,0,0.0,14084321.0
2017,GABON,2,82255722.0,12491.0
2017,GABON,3,1255833343.0,1210816.0
2017,GABON,4,0.0,69206418.0
2017,GABON,5,10120.0,10178462.0
2017,GABON,6,3396274.0,4471192.0
2017,GABON,7,133299.0,49945227.0
2017,GABON,8,365482.0,9053442.0
2017,GABON,9,85225.0,648484.0
2017,GAMBIA,0,0.0,74831664.0
2017,GAMBIA,1,0.0,0.0
2017,GAMBIA,2,0.0,0.0
2017,GAMBIA,3,0.0,9400.0
2017,GAMBIA,4,0.0,103566234.0
2017,GAMBIA,5,0.0,6393979.0
2017,GAMBIA,6,0.0,1554095.0
2017,GAMBIA,7,0.0,4284397.0
2017,GAMBIA,8,0.0,3107236.0
2017,GAMBIA,9,15170.0,113019.0
2017,GEORGIA,0,1604793.0,6180761.0
2017,GEORGIA,1,106384.0,1367081.0
2017,GEORGIA,2,0.0,296617.0
2017,GEORGIA,3,9934.0,0.0
2017,GEORGIA,4,0.0,49245490.0
2017,GEORGIA,5,758770.0,5923434.0
2017,GEORGIA,6,2385480.0,2850013.0
2017,GEORGIA,7,1120375.0,10834297.0
2017,GEORGIA,8,246894.0,31577430.0
2017,GEORGIA,9,132720.0,231377.0
2017,GERMANY,0,580807143.0,186988865.0
2017,GERMANY,1,45364485.0,4804962.0
2017,GERMANY,2,194939624.0,1058845743.0
2017,GERMANY,3,87832912.0,131559684.0
2017,GERMANY,4,23169077.0,180084135.0
2017,GERMANY,5,3269293807.0,461470109.0
2017,GERMANY,6,2158057362.0,1300015526.0
2017,GERMANY,7,17312469132.0,18849046248.0
2017,GERMANY,8,2361994431.0,4472205682.0
2017,GERMANY,9,243609642.0,28108725.0
2017,GHANA,0,693081139.0,61416497.0
2017,GHANA,1,0.0,2703930.0
2017,GHANA,2,111666021.0,11615906.0
2017,GHANA,3,0.0,663314.0
2017,GHANA,4,102580127.0,813057180.0
2017,GHANA,5,42235.0,71635306.0
2017,GHANA,6,453761.0,45060237.0
2017,GHANA,7,126056.0,70140613.0
2017,GHANA,8,331728.0,28206703.0
2017,GHANA,9,128871.0,1160231.0
2017,GIBRALTAR,0,0.0,0.0
2017,GIBRALTAR,1,0.0,14099.0
2017,GIBRALTAR,3,0.0,0.0
2017,GIBRALTAR,6,7841.0,0.0
2017,GIBRALTAR,7,0.0,894109.0
2017,GIBRALTAR,8,0.0,36441.0
2017,GIBRALTAR,9,1758.0,183466.0
2017,GREECE,0,17427026.0,8588724.0
2017,GREECE,1,208468.0,23028.0
2017,GREECE,2,28603000.0,26434805.0
2017,GREECE,3,365895.0,251.0
2017,GREECE,4,1179705.0,58476479.0
2017,GREECE,5,16801102.0,24558197.0
2017,GREECE,6,4297674.0,29586188.0
2017,GREECE,7,8224577.0,150673325.0
2017,GREECE,8,1920345.0,122177004.0
2017,GREECE,9,457610.0,1473048.0
2017,GREENLAND,0,305708.0,0.0
2017,GREENLAND,5,0.0,0.0
2017,GREENLAND,6,0.0,15800.0
2017,GREENLAND,9,0.0,4600.0
2017,GRENADA,0,0.0,1291805.0
2017,GRENADA,4,0.0,0.0
2017,GRENADA,5,0.0,36022421.0
2017,GRENADA,6,0.0,5055.0
2017,GRENADA,7,46812.0,151944.0
2017,GRENADA,8,0.0,547506.0
2017,GRENADA,9,0.0,9109.0
2017,GUADELOUPE,0,0.0,0.0
2017,GUADELOUPE,1,0.0,0.0
2017,GUADELOUPE,2,0.0,0.0
2017,GUADELOUPE,5,215644.0,525731.0
2017,GUADELOUPE,6,0.0,141957.0
2017,GUADELOUPE,7,623308.0,166285.0
2017,GUADELOUPE,8,0.0,5842316.0
2017,GUADELOUPE,9,2545.0,44402.0
2017,GUAM,0,0.0,1240742.0
2017,GUAM,1,0.0,525453.0
2017,GUAM,2,0.0,60273.0
2017,GUAM,3,0.0,0.0
2017,GUAM,4,0.0,0.0
2017,GUAM,5,0.0,432360.0
2017,GUAM,6,0.0,1498526.0
2017,GUAM,7,41217.0,7138008.0
2017,GUAM,8,10488.0,5947275.0
2017,GUAM,9,23659.0,326556.0
2017,GUATEMALA,0,243493112.0,233692.0
2017,GUATEMALA,1,94305.0,0.0
2017,GUATEMALA,2,4055091.0,1252743.0
2017,GUATEMALA,3,0.0,3601804.0
2017,GUATEMALA,4,0.0,20430206.0
2017,GUATEMALA,5,414013.0,23372596.0
2017,GUATEMALA,6,700330.0,7967669.0
2017,GUATEMALA,7,292105.0,75604309.0
2017,GUATEMALA,8,273943.0,13246459.0
2017,GUATEMALA,9,191322.0,368558.0
2017,GUINEA,0,2094154.0,9351440.0
2017,GUINEA,1,108910.0,64872.0
2017,GUINEA,2,27678239.0,158282.0
2017,GUINEA,3,13663003.0,0.0
2017,GUINEA,4,0.0,178142065.0
2017,GUINEA,5,722078.0,11057668.0
2017,GUINEA,6,5995512.0,1924827.0
2017,GUINEA,7,505745.0,3044343.0
2017,GUINEA,8,194647.0,18533739.0
2017,GUINEA,9,14911.0,543611.0
2017,GUINEA-BISSAU,0,0.0,1395336.0
2017,GUINEA-BISSAU,1,0.0,39296.0
2017,GUINEA-BISSAU,4,0.0,19404832.0
2017,GUINEA-BISSAU,5,0.0,13773.0
2017,GUINEA-BISSAU,6,0.0,786806.0
2017,GUINEA-BISSAU,7,88533.0,20722.0
2017,GUINEA-BISSAU,8,0.0,0.0
2017,GUINEA-BISSAU,9,3784.0,8923.0
2017,GUYANA,0,12253.0,12826084.0
2017,GUYANA,1,0.0,131040.0
2017,GUYANA,2,491319.0,0.0
2017,GUYANA,4,0.0,11684745.0
2017,GUYANA,5,0.0,655562.0
2017,GUYANA,6,32880.0,307924.0
2017,GUYANA,7,3182338.0,1346158.0
2017,GUYANA,8,580288.0,2159148.0
2017,GUYANA,9,107377.0,26032.0
2017,HAITI,0,456084.0,22090632.0
2017,HAITI,1,0.0,87609.0
2017,HAITI,2,933698.0,0.0
2017,HAITI,4,0.0,44445745.0
2017,HAITI,5,0.0,1935170.0
2017,HAITI,6,0.0,8707601.0
2017,HAITI,7,0.0,701768.0
2017,HAITI,8,78511.0,17739847.0
2017,HAITI,9,278.0,52329.0
2017,HEARD ISLAND AND MCDONALD ISLANDS,7,0.0,0.0
2017,HEARD ISLAND AND MCDONALD ISLANDS,8,0.0,0.0
2017,HEARD ISLAND AND MCDONALD ISLANDS,9,0.0,0.0
2017,HOLY SEE (VATICAN CITY STATE),0,0.0,0.0
2017,HOLY SEE (VATICAN CITY STATE),1,0.0,0.0
2017,HOLY SEE (VATICAN CITY STATE),5,23208.0,0.0
2017,HOLY SEE (VATICAN CITY STATE),6,549030.0,0.0
2017,HOLY SEE (VATICAN CITY STATE),7,0.0,0.0
2017,HOLY SEE (VATICAN CITY STATE),8,0.0,0.0
2017,HOLY SEE (VATICAN CITY STATE),9,0.0,0.0
2017,HONDURAS,0,158571.0,1598371.0
2017,HONDURAS,1,117271.0,0.0
2017,HONDURAS,2,6846946.0,0.0
2017,HONDURAS,3,0.0,588310.0
2017,HONDURAS,4,0.0,76191.0
2017,HONDURAS,5,99849.0,1551825.0
2017,HONDURAS,6,14172.0,23562253.0
2017,HONDURAS,7,293312.0,38145013.0
2017,HONDURAS,8,1924075.0,6730960.0
2017,HONDURAS,9,182205.0,130941.0
2017,HONG KONG,0,149663875.0,1031536844.0
2017,HONG KONG,1,41386762.0,185160645.0
2017,HONG KONG,2,133658442.0,143251872.0
2017,HONG KONG,3,54470992.0,719864376.0
2017,HONG KONG,4,5232882.0,39430384.0
2017,HONG KONG,5,576882834.0,1138457150.0
2017,HONG KONG,6,809309525.0,1529122566.0
2017,HONG KONG,7,10116281321.0,37625632033.0
2017,HONG KONG,8,1958565865.0,5113881563.0
2017,HONG KONG,9,165117848.0,187135445.0
2017,HUNGARY,0,18939790.0,58952826.0
2017,HUNGARY,1,414811.0,157071.0
2017,HUNGARY,2,22879239.0,21693.0
2017,HUNGARY,3,1114114.0,0.0
2017,HUNGARY,4,8733657.0,2951900.0
2017,HUNGARY,5,14618204.0,8619795.0
2017,HUNGARY,6,37013099.0,11967222.0
2017,HUNGARY,7,561850865.0,1622415876.0
2017,HUNGARY,8,68219739.0,193100558.0
2017,HUNGARY,9,8185023.0,4044700.0
2017,ICELAND,0,4910273.0,0.0
2017,ICELAND,1,0.0,0.0
2017,ICELAND,2,403317.0,0.0
2017,ICELAND,4,1545793.0,0.0
2017,ICELAND,5,188485.0,0.0
2017,ICELAND,6,0.0,822480.0
2017,ICELAND,7,117320.0,754440.0
2017,ICELAND,8,86524.0,2535994.0
2017,ICELAND,9,21656.0,35158.0
2017,INDIA,0,3466896776.0,206443412.0
2017,INDIA,1,84352714.0,5078800.0
2017,INDIA,2,904255183.0,1974378749.0
2017,INDIA,3,9967665433.0,6558919511.0
2017,INDIA,4,78553754.0,5958385500.0
2017,INDIA,5,2481257490.0,3543615792.0
2017,INDIA,6,6065018379.0,6607407891.0
2017,INDIA,7,2812547585.0,8343880904.0
2017,INDIA,8,933436085.0,1299311998.0
2017,INDIA,9,59018116.0,33365275.0
2017,INDONESIA,0,3478096189.0,2372821014.0
2017,INDONESIA,1,535515144.0,474421912.0
2017,INDONESIA,2,659715898.0,937696902.0
2017,INDONESIA,3,10934502073.0,10562492957.0
2017,INDONESIA,4,3801326538.0,183936121.0
2017,INDONESIA,5,5673085112.0,7390347832.0
2017,INDONESIA,6,6209876876.0,3856584834.0
2017,INDONESIA,7,5050337456.0,6052453009.0
2017,INDONESIA,8,1473867168.0,1594973688.0
2017,INDONESIA,9,63109809.0,205140213.0
2017,"IRAN, ISLAMIC REPUBLIC OF",0,72799994.0,252617207.0
2017,"IRAN, ISLAMIC REPUBLIC OF",1,291578.0,4373110.0
2017,"IRAN, ISLAMIC REPUBLIC OF",2,37962994.0,257452341.0
2017,"IRAN, ISLAMIC REPUBLIC OF",3,1084777917.0,132926475.0
2017,"IRAN, ISLAMIC REPUBLIC OF",4,1651925.0,1733963262.0
2017,"IRAN, ISLAMIC REPUBLIC OF",5,40912777.0,348616617.0
2017,"IRAN, ISLAMIC REPUBLIC OF",6,3698337.0,176831044.0
2017,"IRAN, ISLAMIC REPUBLIC OF",7,22799432.0,237701854.0
2017,"IRAN, ISLAMIC REPUBLIC OF",8,1418850.0,107334465.0
2017,"IRAN, ISLAMIC REPUBLIC OF",9,767048.0,2515646.0
2017,IRAQ,0,352792.0,127538811.0
2017,IRAQ,1,0.0,125463.0
2017,IRAQ,2,0.0,56610673.0
2017,IRAQ,3,1797328425.0,184963.0
2017,IRAQ,4,0.0,77520284.0
2017,IRAQ,5,234.0,115765288.0
2017,IRAQ,6,20828.0,61838395.0
2017,IRAQ,7,434532.0,53484981.0
2017,IRAQ,8,603311.0,56637391.0
2017,IRAQ,9,9959.0,924092.0
2017,IRELAND,0,254034655.0,27950920.0
2017,IRELAND,1,12662490.0,0.0
2017,IRELAND,2,1814472.0,616056.0
2017,IRELAND,3,157856.0,0.0
2017,IRELAND,4,0.0,345199.0
2017,IRELAND,5,333967285.0,81660999.0
2017,IRELAND,6,17711915.0,57897366.0
2017,IRELAND,7,2790676521.0,370500102.0
2017,IRELAND,8,176003587.0,138495734.0
2017,IRELAND,9,5493016.0,2310908.0
2017,ITALY,0,277669543.0,38960477.0
2017,ITALY,1,24929944.0,211590.0
2017,ITALY,2,48170920.0,90624596.0
2017,ITALY,3,319867496.0,133550.0
2017,ITALY,4,20064668.0,1203059590.0
2017,ITALY,5,781171232.0,222750252.0
2017,ITALY,6,530470863.0,1080166910.0
2017,ITALY,7,4222948727.0,1215279469.0
2017,ITALY,8,923469656.0,713750359.0
2017,ITALY,9,67983543.0,9724080.0
2017,JAMAICA,0,236282.0,32486978.0
2017,JAMAICA,1,225237.0,2608097.0
2017,JAMAICA,2,1735595.0,532110.0
